"Id","Key","Name","ProjectTypeKey","Simplified","Style","IsPrivate","LeadDisplayName","LeadAccountId","LeadActive","LeadTimeZone","Description","Url","Self","IssueTypeNames","ProjectKeys","TotalIssueCount","LastIssueUpdateTime"
"10409","ACM","Adobe Campaign Migration","software","","classic","","Puja Jain","636ec027c87c50433009a7b5","","","","","https://onemain.atlassian.net/rest/api/3/project/10409","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","2608","2025-10-07T16:37:27.494-0500"
"10114","ACQ","ACQ - Acquisitions Lane","software","","classic","","Manny Sanchez","63519a147d4645af4f00c268","true","","","","https://onemain.atlassian.net/rest/api/3/project/10114","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","2107","2025-10-07T15:56:27.953-0500"
"10842","ACQE","ACQ Enablement Team","software","","classic","","Manny Sanchez","63519a147d4645af4f00c268","true","","","","https://onemain.atlassian.net/rest/api/3/project/10842","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","; ","350","2025-10-07T15:41:22.734-0500"
"10139","AI","INEN - Enterprise Engineering","software","","classic","","Mark Stephens","5fb3fb1e9592df00768f2943","true","","The Application Infrastructure team is responsible for the the deployment and support of COTS applications whether on prem or in the cloud.","","https://onemain.atlassian.net/rest/api/3/project/10139","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","2563","2025-10-07T13:25:10.573-0500"
"10380","AUT","Auto","software","","classic","","Nathan Embrey","605246093adeca0067dc9a73","true","","","","https://onemain.atlassian.net/rest/api/3/project/10380","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","2241","2025-10-07T12:28:07.568-0500"
"10291","BAS","INEN - Business Admin Services","software","","classic","","Ann Mcintosh","609addff2009f10068169646","true","","","","https://onemain.atlassian.net/rest/api/3/project/10291","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","504","2025-10-06T13:04:21.367-0500"
"10512","BDME","Business Data Management Execution","software","","classic","","Luiiz Gregorio","712020:fe4ffa8b-7a81-4be5-bf39-ac35fa24073c","","","","","https://onemain.atlassian.net/rest/api/3/project/10512","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","62","2025-10-02T11:24:28.208-0500"
"10184","BINT","Business Intelligence","software","","classic","","Robert Litchfield","61bcc33ac46f8500692238e6","true","","","","https://onemain.atlassian.net/rest/api/3/project/10184","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","1876","2025-10-06T08:32:31.787-0500"
"10400","BOKR","Business OKRs","software","","classic","","Erin Mays","5f15bf8770b8a90025e1fe04","true","","","","https://onemain.atlassian.net/rest/api/3/project/10400","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","15","2025-06-25T09:28:05.340-0500"
"10317","CACS","CTECH- Cybersecurity Cloudsec","software","","classic","","Neil Cosson","630e1edb9794410874c5a3ed","true","","","","https://onemain.atlassian.net/rest/api/3/project/10317","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","3224","2025-10-07T16:29:20.180-0500"
"10330","CAD","RC - Custom Application Development","software","","classic","","Ravi Nachimuthu","60478775bfef95006bc0f1a0","true","","","","https://onemain.atlassian.net/rest/api/3/project/10330","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","3986","2025-10-07T17:04:38.071-0500"
"10358","CAPE","Credit & Analytics Pricing Enhancements","software","","classic","","Dhiraj Shrivastava","609e91842614ec0068725e10","true","","","","https://onemain.atlassian.net/rest/api/3/project/10358","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","1245","2025-10-07T11:21:30.469-0500"
"10316","CAPS","CTECH- Cybersecurity Appsec","software","","classic","","Salonika Yeomans","712020:12dbbf2f-2a8d-408f-ac33-f99c6efacf22","true","","","","https://onemain.atlassian.net/rest/api/3/project/10316","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","1147","2025-09-26T10:17:05.741-0500"
"10237","CARC","CTECH - Cybersecurity Architecture","software","","classic","","Osioke Ojior","712020:3a6ed9c3-a940-4f03-bffc-42b84d355b40","","","Security Architects are *responsible* for ensuring that information *security requirements* necessary to *protect OMF core missions and business processes* are adequately addressed in all aspects of enterprise architecture (EA) including reference models, solution architectures, *and* *resulting information systems* supporting those missions & processes.?","","https://onemain.atlassian.net/rest/api/3/project/10237","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","976","2025-10-02T21:59:15.413-0500"
"10388","CARD","Cards (new)","software","","classic","","Sarah Joyce","603fa6648cc44200697981f9","true","","","","https://onemain.atlassian.net/rest/api/3/project/10388","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","5049","2025-10-07T17:26:07.321-0500"
"10186","CBRE","RC - Credit Bureau Reporting","software","","classic","","Ravi Nachimuthu","60478775bfef95006bc0f1a0","true","","","","https://onemain.atlassian.net/rest/api/3/project/10186","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","1213","2025-10-07T10:02:45.918-0500"
"10268","CCAL","C&A - Credit & Analytics Lane","software","","classic","","Sridhar Yanamandra","712020:288f2207-5fe7-457b-897e-d27f69a64754","true","","","","https://onemain.atlassian.net/rest/api/3/project/10268","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","228","2025-10-06T13:29:49.268-0500"
"10299","CCOL","CNSS - Collaboration","software","","classic","","Dan Kelly","5fd29dd6e40b82006e4e9106","true","","","","https://onemain.atlassian.net/rest/api/3/project/10299","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","512","2025-10-07T09:52:39.391-0500"
"10398","CCP","Credit Cards PCO","software","","classic","","Evelin Gimenez","63517ab759c794184bc8ecef","true","","","","https://onemain.atlassian.net/rest/api/3/project/10398","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","741","2025-10-07T14:57:40.565-0500"
"11040","CCT","Telephony - NICE MVP Pilot Implementation","software","","classic","","Veena Hammers","712020:78b5bef9-b9a8-48f8-a746-035ead545a4b","true","","This project provides a centralized system for managing all requirements related to the NICE Pilot implementation. 

Phase I includes the migration of Call Recording functionality off of Avaya and on to the NICE platform. This work has 11 epics: 

* *Call Recording Core Functionality* ? reliable capture of calls, screen sessions, transfers, and escalations.
* *Metadata & Tagging* ? searchable call data, tagging, and contextual notes.
* *Quality Control & Evaluations* ? flexible evaluation forms, automated/manual call assignments, and dispute handling.
* *Process Checks & Compliance* ? system audits, dummy agent testing, and adherence verification.
* *Scorecards & Performance* ? monthly and long-term agent performance tracking.
* *Reporting & Analytics* ? configurable dashboards, scheduled reports, and real-time insights.
* *System Access & Permissions* ? role-based access controls and entitlement reviews.
* *Retention & Storage* ? secure storage, retention policies, and legal hold management.
* *SLA & Escalation* ? escalation paths, outage notifications, and continuity planning.
* *Speech Analytics* ? transcription, sentiment analysis, and PII redaction.
* *Training* ? structured onboarding and reference materials for users and admins.

This project ensures that *compliance, customer experience, and agent performance* are monitored and continuously improved through structured workflows, integrated reporting, and secure system controls.","","https://onemain.atlassian.net/rest/api/3/project/11040","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","216","2025-10-07T16:40:51.996-0500"
"10809","CDAD","Cyber Detection and Alerting Data Lake","software","","classic","","Srinath Pandreka","637640e28fd2d2d5f12c9c9e","true","","","","https://onemain.atlassian.net/rest/api/3/project/10809","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","556","2025-10-07T12:35:26.608-0500"
"10256","CDL","Cards Data Lake","software","","classic","","Vijayarajan Sundararajan","62757338e51c620070bfecb2","","","","","https://onemain.atlassian.net/rest/api/3/project/10256","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","7379","2025-10-07T19:11:32.715-0500"
"10412","CE","Collections Execution","software","","classic","","Michael Brennan","5f8766cbc07c880075a7e6fb","true","","","","https://onemain.atlassian.net/rest/api/3/project/10412","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","155","2025-10-07T12:21:13.577-0500"
"10238","CENG","PIE - Cybersecurity Engineering","software","","classic","","Steven Shifflett","609ae1839fd9f300671c8be4","true","","","","https://onemain.atlassian.net/rest/api/3/project/10238","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","884","2025-10-07T10:10:58.362-0500"
"10253","CES","C&A - Execution Services","software","","classic","","Rachel Arcus","5fd7cddb34847e00691f4fe5","true","","","","https://onemain.atlassian.net/rest/api/3/project/10253","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","7697","2025-10-07T12:01:43.673-0500"
"10275","CFOPS","CFOPS - Customer Facing Applications Lane","software","","classic","","Aditya Chakrabarti","625878e1a87271006921f63d","true","","","","https://onemain.atlassian.net/rest/api/3/project/10275","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","329","2024-11-06T15:24:36.326-0600"
"10377","CIA","Customers Identity and Access Management","software","","classic","","Anu Perera","62cf39b1bd54f8d3ffb69a16","true","","","","https://onemain.atlassian.net/rest/api/3/project/10377","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","; ","1924","2025-10-07T13:39:25.260-0500"
"10359","CISRE","Cloud Infrastructure - SRE","software","","classic","","Bhavani Yellapragada","60db24ed7fcd820073cbcd7c","true","","","","https://onemain.atlassian.net/rest/api/3/project/10359","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","1121","2025-10-07T14:52:13.426-0500"
"10356","CITM","Cyber Issue & Triage Management","software","","classic","","Breanna Stark","62838fafd9ddcc006e9ccaf7","true","","","","https://onemain.atlassian.net/rest/api/3/project/10356","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","173","2025-09-19T18:22:30.311-0500"
"10360","CJI","Customer Journey Intelligence","software","","classic","","Brian Wood","60d0bf69c90cb2006848943a","true","","","","https://onemain.atlassian.net/rest/api/3/project/10360","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","; ","129","2025-06-24T15:12:57.189-0500"
"10352","CMP","Change Management Practice","software","","classic","","Kendall Robinson","712020:5f30b5f4-e731-4630-8b03-190b108eabaa","true","","","","https://onemain.atlassian.net/rest/api/3/project/10352","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","182","2025-10-01T11:46:22.229-0500"
"10294","CNE","CNSS - Network Engineering","software","","classic","","Dan Kelly","5fd29dd6e40b82006e4e9106","true","","","","https://onemain.atlassian.net/rest/api/3/project/10294","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","3304","2025-10-07T15:22:26.645-0500"
"10296","CNS","CNSS - Network Security","software","","classic","","Dan Kelly","5fd29dd6e40b82006e4e9106","true","","","","https://onemain.atlassian.net/rest/api/3/project/10296","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","1803","2025-10-07T15:33:28.490-0500"
"10242","CNSS","CNSS - Network Services and Communication Lane","software","","classic","","Dan Kelly","5fd29dd6e40b82006e4e9106","true","","","","https://onemain.atlassian.net/rest/api/3/project/10242","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","264","2025-10-07T14:18:30.774-0500"
"10258","COL","SVC - Collections","software","","classic","","Bob Conroy","712020:68b56511-bea5-46a5-8778-a757f0cca974","true","","The lead was Jeremy Smith before I changed it to Sam Jayavelan","","https://onemain.atlassian.net/rest/api/3/project/10258","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","2580","2025-10-07T18:28:52.825-0500"
"10120","COMMS","Communications","software","","classic","","Christopher Mendoza","60f5bf3ed01349006933b12d","","","","","https://onemain.atlassian.net/rest/api/3/project/10120","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","3955","2025-10-07T13:40:28.397-0500"
"10392","COMP","Compliance","software","","classic","","Kim Teel","6091ad3eafcdb700690fffb4","true","","","","https://onemain.atlassian.net/rest/api/3/project/10392","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","570","2025-10-07T09:29:06.041-0500"
"10329","CONT","RC - Internal Content","software","","classic","","Kim Teel","6091ad3eafcdb700690fffb4","true","","","","https://onemain.atlassian.net/rest/api/3/project/10329","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","2122","2025-10-07T18:14:23.802-0500"
"10239","COPS","CTECH - Cybersecurity Operations","software","","classic","","Patrick Parker","5fd3bcaaf7ea2a0107b46133","true","","","","https://onemain.atlassian.net/rest/api/3/project/10239","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","2032","2025-10-07T15:29:39.680-0500"
"10382","COR","COR","software","","classic","","Michael Lafollette","5ebec6e2c112750babd5bfd3","true","","","","https://onemain.atlassian.net/rest/api/3/project/10382","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","729","2025-10-07T16:56:43.105-0500"
"10187","CRSK","C&A - Credit Risk Management","software","","classic","","Wayne Wilderman","603fd9228cc44200697bcbf1","true","","","","https://onemain.atlassian.net/rest/api/3/project/10187","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","2518","2025-10-06T15:07:42.217-0500"
"10361","CSF","CARDS SF Deployments","software","","classic","","Vijayarajan Sundararajan","62757338e51c620070bfecb2","","","Was ""Data Factory"" before the category change to Cards Program","","https://onemain.atlassian.net/rest/api/3/project/10361","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","4","2024-06-03T06:09:01.778-0500"
"10315","CTECH","CTECH - Cyber Technology","software","","classic","","Patrick Parker","5fd3bcaaf7ea2a0107b46133","true","","","","https://onemain.atlassian.net/rest/api/3/project/10315","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","7","2025-04-17T12:51:05.559-0500"
"10395","CTEM","CyberSecurity Threat and Exposure Management","software","","classic","","Amos Mincey","6101a9e475ad960069d9bf7f","true","","","","https://onemain.atlassian.net/rest/api/3/project/10395","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","; ","78","2025-10-03T08:54:08.413-0500"
"10394","CTGR","SVC - Collections Tiger","software","","classic","","Chris Hester","712020:54b06851-d799-4b97-940c-2010775bf3e8","true","","","","https://onemain.atlassian.net/rest/api/3/project/10394","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","683","2025-10-07T19:55:45.255-0500"
"10404","CUSD","Consumer Domain","software","","classic","","Dhiraj Shrivastava","609e91842614ec0068725e10","true","","","","https://onemain.atlassian.net/rest/api/3/project/10404","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","33","2025-09-30T11:07:52.559-0500"
"10941","CWG","CWGMonitoring","software","","classic","","Venkata Thotakura","712020:b303a7c1-2c67-4c1b-afc7-c80a1bbd8319","true","","","","https://onemain.atlassian.net/rest/api/3/project/10941","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","7","2025-07-15T12:27:52.247-0500"
"10190","DARC","Database Architecture","software","","classic","","Samanth Pinnaka","61537e6bd9820f007054bb32","true","","This project is under Rick Smith, These are class data base admins/developers.  The category Scott had was ""production operations"".  ","","https://onemain.atlassian.net/rest/api/3/project/10190","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","391","2025-09-24T10:49:26.164-0500"
"10189","DAWA","Data Warehouse","software","","classic","","Rajesh Rao Janardhana Rao","5fe2004b91bb2e01084f1317","true","","","","https://onemain.atlassian.net/rest/api/3/project/10189","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","4246","2025-10-07T14:45:11.549-0500"
"10149","DBA","Data Platform - DBA","software","","classic","","Joey Michael","61ead5a85fcc3700689648a3","true","","","","https://onemain.atlassian.net/rest/api/3/project/10149","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","; ","1859","2025-10-06T09:32:02.581-0500"
"10169","DBEAN","SVC - ACT","software","","classic","","Sam Jayavelan","61770a1f2097220071112afe","true","","The lead was Amber Browning before I changed it","","https://onemain.atlassian.net/rest/api/3/project/10169","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","2796","2025-10-07T17:21:11.170-0500"
"10135","DCI","PIE - Enterprise Engineering Infrastructure","software","","classic","","Dan Hoffman","607059bbef87dd006887dde8","true","","","","https://onemain.atlassian.net/rest/api/3/project/10135","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","2161","2025-10-07T15:55:32.617-0500"
"10188","DCOM","CNSS - Telephony","software","","classic","","Dan Kelly","5fd29dd6e40b82006e4e9106","true","","","","https://onemain.atlassian.net/rest/api/3/project/10188","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","892","2025-10-07T14:15:11.982-0500"
"10363","DE","DevOps Engineering","software","","classic","","Bhavani Yellapragada","60db24ed7fcd820073cbcd7c","true","","","","https://onemain.atlassian.net/rest/api/3/project/10363","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","1809","2025-10-07T14:49:06.785-0500"
"10397","DEP","DevOps Engineering Platform","software","","classic","","Bhavani Yellapragada","60db24ed7fcd820073cbcd7c","true","","","","https://onemain.atlassian.net/rest/api/3/project/10397","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","1190","2025-10-07T13:42:40.625-0500"
"10376","DEPI","DevOps Platform Intake","product_discovery","true","next-gen","","Abraham Oshel","712020:a9ebdd6f-9a89-40dd-9b6c-ab573050cb96","","","","","https://onemain.atlassian.net/rest/api/3/project/10376","Idea","; ","3","2025-04-14T09:17:06.537-0500"
"10389","DLP","DLP","software","","classic","","Emanuel Protopsaltis","60f0403ff664300069e94035","true","","","","https://onemain.atlassian.net/rest/api/3/project/10389","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","0",""
"10399","DOC","Next Generation Document Management System","software","","classic","","Christopher Gray","6421e61ac35660c269bc78f5","","","","","https://onemain.atlassian.net/rest/api/3/project/10399","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","130","2025-09-26T07:44:15.154-0500"
"11141","DOT","Digital Organization Training","software","","classic","","Raymond Gralewski","712020:1d269755-a70a-498b-afec-2002987c353c","true","","","","https://onemain.atlassian.net/rest/api/3/project/11141","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","7","2025-09-10T13:25:20.167-0500"
"10391","DP","Data Protection","software","","classic","","Emanuel Protopsaltis","60f0403ff664300069e94035","true","","","","https://onemain.atlassian.net/rest/api/3/project/10391","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","161","2025-10-01T08:37:11.401-0500"
"10402","DPB","Demo Prioritization Backlog","software","","classic","","Venkat Ramanujam","712020:96795800-9f27-4bc8-9fd9-5f6ae266f7d4","true","","","","https://onemain.atlassian.net/rest/api/3/project/10402","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","1","2024-10-28T21:25:55.865-0500"
"10446","DPR","DevOps Platform Roadmap","product_discovery","true","next-gen","","Bhavani Yellapragada","60db24ed7fcd820073cbcd7c","true","","","","https://onemain.atlassian.net/rest/api/3/project/10446","Idea","","28","2025-09-30T10:15:24.038-0500"
"10353","DPSS","Document Platform Shared Service","software","","classic","","Michael Bouchard","712020:efa94976-67cc-4f8c-9e39-88d6edbaf51b","true","","","","https://onemain.atlassian.net/rest/api/3/project/10353","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","; ","1759","2025-10-07T15:41:43.330-0500"
