"Id","Name","Description","Scope","GeneratedAt"
"1","Default Screen","Allows to update all system fields.","","2025-09-23 16:06:38"
"2","Workflow Screen","This screen is used in the workflow and enables you to assign issues","","2025-09-23 16:06:38"
"3","Resolve Issue Screen","Allows to set resolution, change fix versions and assign an issue.","","2025-09-23 16:06:38"
"10003","MOB: Scrum Default Issue Screen","","","2025-09-23 16:06:38"
"10004","MOB: Scrum Bug Screen","","","2025-09-23 16:06:38"
"10006","MA: Scrum Default Issue Screen","","","2025-09-23 16:06:38"
"10007","MA: Scrum Bug Screen","","","2025-09-23 16:06:38"
"10008","DES: Simple Default Issue Screen","","@{type=PROJECT; project=}","2025-09-23 16:06:38"
"10011","MP: Kanban Default Issue Screen","","","2025-09-23 16:06:38"
"10012","MP: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10013","EPAM MP: BA Kanban Board","","","2025-09-23 16:06:38"
"10014","EPAM MP: Dev Scrum Board","","","2025-09-23 16:06:38"
"10015","MJ: Kanban Default Issue Screen","","","2025-09-23 16:06:38"
"10016","MJ: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10017","Refined","Prompts user to add/update Component and Scrum Team upon transition to 'Refined' Status","","2025-09-23 16:06:38"
"10100","DBE Create Issue Screen","Prompts User for Lane","","2025-09-23 16:06:38"
"10101","DBE Scrum Default Issue Screen","","","2025-09-23 16:06:38"
"10103","MOB Refined","Prompts user to add/update Component upon transition to 'Refined' Status","","2025-09-23 16:06:38"
"10105","Kanban Default Issue Screen","","","2025-09-23 16:06:38"
"10106","Kanban Bug Screen","","","2025-09-23 16:06:38"
"10108","Development Started","","","2025-09-23 16:06:38"
"10109","Close Issue Screen","Change Fix Version, Log Work, Update Story Points","","2025-09-23 16:06:38"
"10110","Issue Blocked","Link to other jira issues","","2025-09-23 16:06:38"
"10111","Assign and Comment","Simple screen to re-assign an issue and add a comment","","2025-09-23 16:06:38"
"10114","Epic Create Screen","Contains Epic Name","","2025-09-23 16:06:38"
"10116","CDA: Kanban Default Issue Screen","","","2025-09-23 16:06:38"
"10117","CDA: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10118","DevOps Default Issue Screen","","","2025-09-23 16:06:38"
"10119","DevOps Bug Screen","","","2025-09-23 16:06:38"
