"ID","Name","ProjectKeys","GeneratedAt"
"10269","Test Deployment","No projects found","2025-09-25 01:51:47"
"10274","Retired","No projects found","2025-09-25 01:51:47"
"10273","On Hold","No projects found","2025-09-25 01:51:47"
"10295","Hold","DEPI","2025-09-25 01:51:47"
"10272","Deferred","No projects found","2025-09-25 01:51:47"
"10275","Ready","No projects found","2025-09-25 01:51:47"
"10276","Build","No projects found","2025-09-25 01:51:47"
"10031","Backlog","ACM; ACQ; ACQE; AI; AUT; BAS; BDME; BINT; BOKR; CACS; CAD; CAPE; CAPS; CARC; CARD; CBRE; CCAL; CCOL; CCP; CCT; CDAD; CDL; CE; CENG; CES; CFOPS; CIA; CISRE; CITM; CJI; CMP; CNE; CNS; CNSS; COL; COM; COMMS; COMP; CONT; COPS; COR; CRSK; CSF; CTECH; CTEM; CTGR; CUSD; CWG; DARC; DAWA; DBA; DBEAN; DCI; DCOM; DE; DEP; DLP; DOC; DOT; DP; DPB; DPSS; DR; DS; EA; EDME; EMC; ENGOPS; EOKR; EPMC; ERC; ERD; ESDL; ETAC; FLDR; FNTR; FORMS; FS; FSYS; GENAI; HRES; IAM; ICS; IMG; INEN; INI; INSO; INTG; JAP; JOP; JPM; LAS; LAW; LNL; MCACQ; MCARD; MCCE; MCCOL; MCCP; MCENG; MCLD; MCLNE; MCORG; ME; MES; MOB; MOD; NELT; NOW; OAE; OBE; OBSRV; ONE; OPSAN; ORL; OSO; PAN; PAS; PAY; PDS; PE; PIE; PLAQ; PLAT; PLOS; POP; POS; PSM; QUAL; RC; REM; SCOF; SCON; SEN; SHP; SIGN; SRE; STAN; STNRD; SVCCOL; TAM; TCA; TCET; TDC; TO; TOCA; TOEP; TOKR; TP; TRIM; UN; UPT; UX; ZCS","2025-09-25 01:51:47"
"10234","Refinement","ACM; ACQ; ACQE; AI; AUT; BAS; BDME; BINT; BOKR; CACS; CAD; CAPE; CAPS; CARC; CARD; CBRE; CCAL; CCOL; CCP; CCT; CDAD; CDL; CE; CENG; CES; CFOPS; CIA; CISRE; CITM; CJI; CMP; CNE; CNS; CNSS; COL; COM; COMMS; COMP; CONT; COPS; COR; CRSK; CSF; CTECH; CTEM; CTGR; CUSD; CWG; DARC; DAWA; DBA; DBEAN; DCI; DCOM; DE; DEP; DLP; DOC; DOT; DP; DPB; DPSS; DR; DS; EA; EDME; EMC; ENGOPS; EOKR; EPMC; ERC; ERD; ESDL; ETAC; FLDR; FNTR; FORMS; FS; FSYS; GENAI; HRES; IAM; ICS; IMG; INEN; INI; INSO; INTG; JAP; JOP; LAS; LAW; LNL; MCACQ; MCARD; MCCE; MCCOL; MCCP; MCENG; MCLD; MCLNE; MCORG; ME; MES; MOB; MOD; NELT; NOW; OAE; OBE; OBSRV; ONE; OPSAN; ORL; OSO; PAN; PAS; PAY; PDS; PE; PIE; PLAQ; PLAT; PLOS; POP; POS; PSM; QUAL; RC; REM; SCOF; SCON; SEN; SHP; SIGN; SRE; STAN; STNRD; SVCCOL; TAM; TCA; TDC; TO; TOCA; TOEP; TOKR; TP; TRIM; UN; UPT; UX; ZCS","2025-09-25 01:51:47"
"10216","Design Review","SCOF; SCON","2025-09-25 01:51:47"
"10235","Ready for Work","ACM; ACQ; ACQE; AI; AUT; BAS; BDME; BINT; BOKR; CACS; CAD; CAPE; CAPS; CARC; CARD; CBRE; CCAL; CCOL; CCP; CCT; CDAD; CDL; CE; CENG; CES; CFOPS; CIA; CISRE; CITM; CJI; CMP; CNE; CNS; CNSS; COL; COM; COMMS; COMP; CONT; COPS; COR; CRSK; CSF; CTECH; CTEM; CTGR; CUSD; CWG; DARC; DAWA; DBA; DBEAN; DCI; DCOM; DE; DEP; DLP; DOC; DOT; DP; DPB; DPSS; DR; DS; EA; EDME; EMC; ENGOPS; EOKR; EPMC; ERC; ERD; ESDL; ETAC; FLDR; FNTR; FORMS; FS; FSYS; GENAI; HRES; IAM; ICS; IMG; INEN; INI; INSO; INTG; JAP; JOP; LAS; LAW; LNL; MCACQ; MCARD; MCCE; MCCOL; MCCP; MCENG; MCLD; MCLNE; MCORG; ME; MES; MOB; MOD; NELT; NOW; OAE; OBE; OBSRV; ONE; OPSAN; ORL; OSO; PAN; PAS; PAY; PDS; PE; PIE; PLAQ; PLAT; PLOS; POP; POS; PSM; QUAL; RC; REM; SCOF; SCON; SEN; SHP; SIGN; SRE; STAN; STNRD; SVCCOL; TAM; TCA; TDC; TO; TOCA; TOEP; TOKR; TP; TRIM; UN; UPT; UX; ZCS","2025-09-25 01:51:47"
"10025","Blocked","ACM; ACQ; ACQE; AI; AUT; BAS; BDME; BINT; BOKR; CACS; CAD; CAPE; CAPS; CARC; CARD; CBRE; CCAL; CCOL; CCP; CCT; CDAD; CDL; CE; CENG; CES; CFOPS; CIA; CISRE; CITM; CJI; CMP; CNE; CNS; CNSS; COL; COM; COMMS; COMP; CONT; COPS; COR; CRSK; CSF; CTECH; CTEM; CTGR; CUSD; CWG; DARC; DAWA; DBA; DBEAN; DCI; DCOM; DE; DEP; DLP; DOC; DOT; DP; DPB; DPSS; DR; DS; EA; EDME; EMC; ENGOPS; EOKR; EPMC; ERC; ERD; ESDL; ETAC; FLDR; FNTR; FORMS; FS; FSYS; GENAI; HRES; IAM; ICS; IMG; INEN; INI; INSO; INTG; JAP; JOP; LAS; LAW; LNL; MCACQ; MCARD; MCCE; MCCOL; MCCP; MCENG; MCLD; MCLNE; MCORG; ME; MES; MOB; MOD; NELT; NOW; OAE; OBE; OBSRV; ONE; OPSAN; ORL; OSO; PAN; PAS; PAY; PDS; PE; PIE; PLAQ; PLAT; PLOS; POP; POS; PSM; QUAL; RC; REM; SCOF; SCON; SEN; SHP; SIGN; SRE; STAN; STNRD; SVCCOL; TAM; TCA; TDC; TO; TOCA; TOEP; TOKR; TP; TRIM; UN; UPT; UX; ZCS","2025-09-25 01:51:47"
"10191","In Development","SCOF; SCON","2025-09-25 01:51:47"
"10008","Code Review","SCOF; SCON","2025-09-25 01:51:47"
"10010","Testing","ACM; ACQ; ACQE; AI; AUT; BAS; BDME; BINT; BOKR; CACS; CAD; CAPE; CAPS; CARC; CARD; CBRE; CCAL; CCOL; CCP; CCT; CDAD; CDL; CE; CENG; CES; CFOPS; CIA; CISRE; CITM; CJI; CMP; CNE; CNS; CNSS; COL; COM; COMMS; COMP; CONT; COPS; COR; CRSK; CSF; CTECH; CTEM; CTGR; CUSD; CWG; DARC; DAWA; DBA; DBEAN; DCI; DCOM; DE; DEP; DLP; DOC; DOT; DP; DPB; DPSS; DR; DS; EA; EDME; EMC; ENGOPS; EOKR; EPMC; ERC; ERD; ESDL; ETAC; FLDR; FNTR; FORMS; FS; FSYS; GENAI; HRES; IAM; ICS; IMG; INEN; INI; INSO; INTG; JAP; JOP; LAS; LAW; LNL; MCACQ; MCARD; MCCE; MCCOL; MCCP; MCENG; MCLD; MCLNE; MCORG; ME; MES; MOB; MOD; NELT; NOW; OAE; OBE; OBSRV; ONE; OPSAN; ORL; OSO; PAN; PAS; PAY; PDS; PE; PIE; PLAQ; PLAT; PLOS; POP; POS; PSM; QUAL; RC; REM; SCOF; SCON; SEN; SHP; SIGN; SRE; STAN; STNRD; SVCCOL; TAM; TCA; TDC; TO; TOCA; TOEP; TOKR; TP; TRIM; UN; UPT; UX; ZCS","2025-09-25 01:51:47"
"10217","Testing Complete","SCOF; SCON","2025-09-25 01:51:47"
"10105","Ready to Deploy","SCOF; SCON","2025-09-25 01:51:47"
"10004","Done","ACM; ACQ; ACQE; AI; AUT; BAS; BDME; BINT; BOKR; CACS; CAD; CAPE; CAPS; CARC; CARD; CBRE; CCAL; CCOL; CCP; CCT; CDAD; CDL; CE; CENG; CES; CFOPS; CIA; CISRE; CITM; CJI; CMP; CNE; CNS; CNSS; COL; COM; COMMS; COMP; CONT; COPS; COR; CRSK; CSF; CTECH; CTEM; CTGR; CUSD; CWG; DARC; DAWA; DBA; DBEAN; DCI; DCOM; DE; DEP; DLP; DOC; DOT; DP; DPB; DPSS; DR; DS; EA; EDME; EMC; ENGOPS; EOKR; EPMC; ERC; ERD; ESDL; ETAC; FLDR; FNTR; FORMS; FS; FSYS; GENAI; HRES; IAM; ICS; IMG; INEN; INI; INSO; INTG; JAP; JOP; JPM; LAS; LAW; LNL; MCACQ; MCARD; MCCE; MCCOL; MCCP; MCENG; MCLD; MCLNE; MCORG; ME; MES; MOB; MOD; NELT; NOW; OAE; OBE; OBSRV; ONE; OPSAN; ORL; OSO; PAN; PAS; PAY; PDS; PE; PIE; PLAQ; PLAT; PLOS; POP; POS; PSM; QUAL; RC; REM; SCOF; SCON; SEN; SHP; SIGN; SRE; STAN; STNRD; SVCCOL; TAM; TCA; TCET; TDC; TO; TOCA; TOEP; TOKR; TP; TRIM; UN; UPT; UX; ZCS","2025-09-25 01:51:47"
"6","Closed","SCOF; SCON; SE; WL","2025-09-25 01:51:47"
"10032","Selected for Development","JPM; TCET","2025-09-25 01:51:47"
"1","Open","SCOF; SCON; SE; WL","2025-09-25 01:51:47"
"4","Reopened","No projects found","2025-09-25 01:51:47"
"10005","Needs Refinement","No projects found","2025-09-25 01:51:47"
"10006","Ready for Dev","No projects found","2025-09-25 01:51:47"
