"SourceKey","TargetKey","Timestamp"
"FLDR-10","FLDR1-42","2025-10-16 11:39:03"
"FLDR-1037","FLDR1-51","2025-10-16 11:39:03"
"FLDR-11","FLDR1-41","2025-10-16 11:39:03"
"FLDR-1147","FLDR1-50","2025-10-16 11:39:03"
"FLDR-12","FLDR1-46","2025-10-16 11:39:03"
"FLDR-13","FLDR1-47","2025-10-16 11:39:03"
"FLDR-1382","FLDR1-76","2025-10-16 11:39:03"
"FLDR-14","FLDR1-48","2025-10-16 11:39:03"
"FLDR-15","FLDR1-49","2025-10-16 11:39:03"
"FLDR-1520","FLDR1-55","2025-10-16 11:39:03"
"FLDR-1593","FLDR1-75","2025-10-16 11:39:03"
"FLDR-1732","FLDR1-74","2025-10-16 11:39:03"
"FLDR-1738","FLDR1-45","2025-10-16 11:39:03"
"FLDR-1746","FLDR1-73","2025-10-16 11:39:03"
"FLDR-1754","FLDR1-44","2025-10-16 11:39:03"
"FLDR-1766","FLDR1-72","2025-10-16 11:39:03"
"FLDR-1811","FLDR1-43","2025-10-16 11:39:03"
"FLDR-1812","FLDR1-71","2025-10-16 11:39:03"
"FLDR-1849","FLDR1-70","2025-10-16 11:39:03"
"FLDR-1888","FLDR1-69","2025-10-16 11:39:03"
"FLDR-1901","FLDR1-68","2025-10-16 11:39:03"
"FLDR-1906","FLDR1-64","2025-10-16 11:39:03"
"FLDR-1910","FLDR1-67","2025-10-16 11:39:03"
"FLDR-1914","FLDR1-66","2025-10-16 11:39:03"
"FLDR-1917","FLDR1-65","2025-10-16 11:39:03"
"FLDR-1921","FLDR1-77","2025-10-16 11:39:03"
"FLDR-1924","FLDR1-63","2025-10-16 11:39:03"
"FLDR-1926","FLDR1-56","2025-10-16 11:39:03"
"FLDR-1928","FLDR1-62","2025-10-16 11:39:03"
"FLDR-1930","FLDR1-61","2025-10-16 11:39:03"
"FLDR-1935","FLDR1-60","2025-10-16 11:39:03"
"FLDR-1936","FLDR1-59","2025-10-16 11:39:03"
"FLDR-1937","FLDR1-58","2025-10-16 11:39:03"
"FLDR-1938","FLDR1-57","2025-10-16 11:39:03"
"FLDR-423","FLDR1-80","2025-10-16 11:39:03"
"FLDR-441","FLDR1-79","2025-10-16 11:39:03"
"FLDR-576","FLDR1-78","2025-10-16 11:39:03"
"FLDR-8","FLDR1-53","2025-10-16 11:39:03"
"FLDR-9","FLDR1-54","2025-10-16 11:39:03"
"FLDR-912","FLDR1-52","2025-10-16 11:39:03"
